no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
63,29,35,0,0,94,88,0,0,42,2114,0,0,1827,83,0,0
65,30,41,0,0,63,106,0,0,135,0,0,0,6474,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,25,33,0,0,81,93,0,0,189,5271,0,0,2201,412,0,0
68,44,5,0,0,95,108,0,0,70,168,0,0,2583,3985,0,0
69,103,33,0,0,13,110,0,0,138,0,0,0,3858,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,37,27,0,0,90,117,0,0,96,0,0,0,1753,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,34,38,0,0,75,87,0,0,88,0,0,0,1709,0,0,0
77,25,21,0,0,69,79,0,0,215,0,0,0,5092,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,31,27,0,0,86,98,0,0,254,33,0,0,3766,1,0,0
82,39,23,0,0,60,113,0,0,13,853,0,0,0,14,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,39,12,0,0,62,77,0,0,20,1130,0,0,521,79,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,13,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
411,14,3,0,0,40,55,0,0,0,520,0,0,0,16,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,8,12,0,0,61,60,0,0,0,31,0,0,0,0,0,0
415,12,12,0,0,49,52,0,0,0,,0,0,0,130,0,0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,,15,0,0,61,50,0,0,3,860,0,0,24,64,0,0
419,16,14,0,0,71,57,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,15,7,0,0,49,60,0,0,0,1388,0,0,0,155,0,0
423,17,11,0,1,48,48,0,0,0,0,0,0,0,0,0,0
424,10,14,0,0,65,31,0,0,0,0,0,0,0,0,0,0
