no_correlativo,otp_pxs,demoras_equipaje_pxs,danos_equipaje_pxs,cargado_equipaje_prioritario_pxs,saqueo_equipaje_pxs,otp_sap,cumplimiento_capacitacion_sap,demoras_equipaje_sap,otp_pxs_mensual,cumplimiento_capacitacion_pxs_mensual,demoras_equipaje_pxs_mensual,danos_equipaje_pxs_mensual,cargado_equipaje_prioritario_pxs_mensual,saqueo_equipaje_pxs_mensual,otp_sap_mensual,cumplimiento_capacitacion_sap_mensual,demoras_equipaje_sap_mensual
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,99.8,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6395,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6396,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6397,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6398,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6399,99.8,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6401,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6402,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6403,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6404,99.8,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6405,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6406,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6407,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6408,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6409,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6410,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6412,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6413,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6414,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6415,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6416,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6417,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6418,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6419,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6420,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6421,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6422,99.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
