no_correlativo,pa_main_deck1,pa_main_deck2,pa_main_deck3,pa_main_deck4,pa_main_deck5,pa_main_deck6,pa_despaletizado_general1,pa_despaletizado_general2,pa_compartimiento_lower_deck1,pa_compartimiento_lower_deck2,pa_despaletizado_courier_impo1,pa_despaletizado_courier_impo2
147,,,,,,,,,,,,
148,,,,,,,,,,,,
149,,,,,,,,,,,,
150,,,,,,,,,,,,
152,,,,,,,,,,,,
153,,,,,,,,,,,,
157,,,,,,,,,,,,
158,,,,,,,,,,,,
159,,,,,,,,,,,,
160,,,,,,,,,,,,
161,,,,,,,,,,,,
164,,,,,,,,,,,,
165,,,,,,,,,,,,
166,,,,,,,,,,,,
167,,,,,,,,,,,,
168,,,,,,,,,,,,
169,,,,,,,,,,,,
174,,,,,,,,,,,,
175,,,,,,,,,,,,
176,,,,,,,,,,,,
177,,,,,,,,,,,,
178,,,,,,,,,,,,
185,,,,,,,,,,,,
186,,,,,,,,,,,,
202,,,,,,,,,,,,
203,,,,,,,,,,,,
204,,,,,,,,,,,,
221,,,,,,,,,,,,
222,,,,,,,,,,,,
223,,,,,,,,,,,,
287,,,,,,,,,,,,
288,,,,,,,,,,,,
289,,,,,,,,,,,,
316,,,,,,,,,,,,
320,,,,,,,,,,,,
325,,,,,,,,,,,,
327,,,,,,,,,,,,
548,,,,,,,,,,,,
549,,,,,,,,,,,,
551,,,,,,,,,,,,
553,,,,,,,,,,,,
1004,,,,,,,,,,,,
1006,,,,,,,,,,,,
1007,,,,,,,,,,,,
2399,,,,,,,,,,,,
2400,,,,,,,,,,,,
2401,,,,,,,,,,,,
2402,,,,,,,,,,,,
2404,,,,,,,,,,,,
2405,,,,,,,,,,,,
2406,,,,,,,,,,,,
2407,,,,,,,,,,,,
2408,,,,,,,,,,,,
2409,,,,,,,,,,,,
2413,,,,,,,,,,,,
2414,,,,,,,,,,,,
2415,,,,,,,,,,,,
2416,,,,,,,,,,,,
2417,,,,,,,,,,,,
2567,,,,,,,,,,,,
2568,,,,,,,,,,,,
2569,,,,,,,,,,,,
2570,,,,,,,,,,,,
2572,,,,,,,,,,,,
2573,,,,,,,,,,,,
2574,,,,,,,,,,,,
2575,,,,,,,,,,,,
2576,,,,,,,,,,,,
2577,,,,,,,,,,,,
2581,,,,,,,,,,,,
2582,,,,,,,,,,,,
2583,,,,,,,,,,,,
2584,,,,,,,,,,,,
2585,,,,,,,,,,,,
2633,,,,,,,,,,,,
2634,,,,,,,,,,,,
2635,,,,,,,,,,,,
3884,146,142,139,138,138,138,,,121,86,95,114
5317,127,123,137,137,137,137,,,129,144,,
5332,125,124,124,124,124,124,,,129,130,,
5333,138,140,132,132,132,132,,,123,126,,
5365,140,139,137,137,137,137,,,,,,
5366,133,142,142,142,142,142,,,,,,
5367,139,142,137,137,137,137,,,136,135,,
5368,140,142,142,142,142,142,,,,,,
5371,106,107,139,139,139,139,,,,,,
5373,138,139,133,133,133,133,,,,,,
5376,133,135,136,136,136,136,,,,,,
5377,144,139,140,140,140,140,,,,,106,133
5384,142,142,142,142,142,142,,,,,,
5449,118,143,143,143,143,143,,,,,,
5451,135,114,114,114,114,114,,,,,,
5454,110,105,105,105,105,105,,,,,,
5455,107,116,116,116,116,116,,,,,,
5457,110,111,111,111,111,111,,,,,,
5458,107,110,110,110,110,110,,,,,,
5459,108,105,105,105,105,105,,,,,,
5460,107,108,108,108,108,108,,,,,,
5461,109,143,143,143,143,143,,,,,,
5463,135,108,108,108,108,108,,,,,,
5464,133,108,108,108,108,108,,,,,,
5468,107,108,108,108,108,108,,,,,,
5518,137,141,141,141,141,141,,,,,,
5528,135,137,105,105,105,105,111,113,,,,
5529,108,107,107,107,107,107,114,120,,,,
5531,108,109,135,135,135,135,103,105,,,,
5549,107,105,109,109,109,109,104,110,,,,
5552,116,120,117,117,117,117,109,111,,,,
5617,,,,,,,,,,,,
5620,108,109,109,109,109,109,,,,,106,105
5623,105,110,110,110,110,110,,,,,106,105
5625,116,117,117,117,117,117,,,,,106,107
5626,108,105,105,105,105,105,,,,,107,109
