no_correlativo,demoras_arribo_responsabilidad_laats,carga_danada_arribo,generaron_reportes_mejora_externa,carga_danada_salida,demora_salida_responsabilidad_laats,demora_salida_no_responsabilidad_laats,demora_colocacion_carga_rampa_exportacion,demora_clasificacion_courier_importacion,equipaje_danado_arribo,equipaje_danado_salida
63,False,False,False,False,False,False,False,False,False,False
65,False,False,False,False,False,False,False,False,False,False
66,False,False,False,False,False,False,False,False,False,False
67,False,False,False,False,False,False,False,False,False,False
68,False,False,False,False,False,False,False,False,False,False
69,False,False,False,False,False,False,False,False,False,False
71,False,False,False,False,False,False,False,False,False,False
73,False,False,False,False,False,False,False,False,False,False
74,False,False,False,False,False,False,False,False,False,False
75,False,False,False,False,False,False,False,False,False,False
76,False,False,False,False,False,False,False,False,False,False
77,False,False,False,False,False,False,False,False,False,False
78,False,False,False,False,False,False,False,False,False,False
81,False,False,False,False,False,False,False,False,False,False
82,False,False,False,False,False,False,False,False,False,False
83,False,False,False,False,False,False,False,False,False,False
85,False,False,False,False,False,False,False,False,False,False
86,False,False,False,False,False,False,False,False,False,False
87,False,False,False,False,False,False,False,False,False,False
147,False,False,False,False,False,False,False,False,False,False
148,False,False,False,False,False,False,False,False,False,False
149,False,False,False,False,False,False,False,False,False,False
150,False,False,False,False,False,False,False,False,False,False
152,False,False,False,False,False,False,False,False,False,False
153,False,False,False,False,False,False,False,False,False,False
157,False,False,False,False,False,False,False,False,False,False
158,False,False,False,False,False,False,False,False,False,False
159,False,False,False,False,False,False,False,False,False,False
160,False,False,False,False,False,False,False,False,False,False
161,False,False,False,False,False,False,False,False,False,False
164,False,False,False,False,False,False,False,False,False,False
165,False,False,False,False,False,False,False,False,False,False
166,False,False,False,False,False,False,False,False,False,False
167,False,False,False,False,False,False,False,False,False,False
168,False,False,False,False,False,False,False,False,False,False
169,False,False,False,False,False,False,False,False,False,False
174,False,False,False,False,False,False,False,False,False,False
175,False,False,False,False,False,False,False,False,False,False
176,False,False,False,False,False,False,False,False,False,False
177,False,False,False,False,False,False,False,False,False,False
178,False,False,False,False,False,False,False,False,False,False
185,False,False,False,False,False,False,False,False,False,False
186,False,False,False,False,False,False,False,False,False,False
202,False,False,False,False,False,False,False,False,False,False
203,False,False,False,False,False,False,False,False,False,False
204,False,False,False,False,False,False,False,False,False,False
221,False,False,False,False,False,False,False,False,False,False
222,False,False,False,False,False,False,False,False,False,False
223,False,False,False,False,False,False,False,False,False,False
287,False,False,False,False,False,False,False,False,False,False
288,False,False,False,False,False,False,False,False,False,False
289,False,False,False,False,False,False,False,False,False,False
316,False,False,False,False,False,False,False,False,False,False
320,False,False,False,False,False,False,False,False,False,False
325,False,False,False,False,False,False,False,False,False,False
327,False,False,False,False,False,False,False,False,False,False
406,False,False,False,False,False,False,False,False,False,False
407,False,False,False,False,False,False,False,False,False,False
408,False,False,False,False,False,False,False,False,False,False
409,False,False,False,False,False,False,False,False,False,False
411,False,False,False,False,False,False,False,False,False,False
412,False,False,False,False,False,False,False,False,False,False
413,False,False,False,False,False,False,False,False,False,False
415,False,False,False,False,False,False,False,False,False,False
416,False,False,False,False,False,False,False,False,False,False
417,False,False,False,False,False,False,False,False,False,False
418,False,False,False,False,False,False,False,False,False,False
419,False,False,False,False,False,False,False,False,False,False
420,False,False,False,False,False,False,False,False,False,False
421,False,False,False,False,False,False,False,False,False,False
422,False,False,False,False,False,False,False,False,False,False
423,False,False,False,False,False,False,False,False,False,False
424,False,False,False,False,False,False,False,False,False,False
427,False,False,False,False,False,False,False,False,False,False
